country,year,Country_Code,Annual_Inflation_percent,CEHS_Index,CO2_mt_Per_Capita,GDP_Per_capita,PPP_Per_capita,Unemployment_percent,Aberage_Years_Of_Education,Healthcare_Access_Quality_Index
Tokelau,1997,,,47.56,,,,,,
Tokelau,1998,,,46.35,,,,,,
Tokelau,1999,,,45.78,,,,,,
Tokelau,2000,,,46.04,,,,,,
Tokelau,2001,,,46.55,,,,,,
Tokelau,2002,,,46.83,,,,,,
Tokelau,2003,,,46.74,,,,,,
Tokelau,2004,,,46.69,,,,,,
Tokelau,2005,,,46.6,,,,,,
Tokelau,2006,,,46.91,,,,,,
Tokelau,2007,,,47.5,,,,,,
Tokelau,2008,,,48.38,,,,,,
Tokelau,2009,,,49.29,,,,,,
Tokelau,2010,,,50.07,,,,,,
Tokelau,2011,,,50.59,,,,,,
Tokelau,2012,,,50.76,,,,,,
Tokelau,2013,,,50.92,,,,,,
Tokelau,2014,,,51.29,,,,,,
Tokelau,2015,,,51.96,,,,,,
Tokelau,2016,,,52.19,,,,,,
Tokelau,2017,,,52.06,,,,,,
Tokelau,2018,,,52.06,,,,,,
Tokelau,2019,,,52.48,,,,,,
Tokelau,2020,,,51.69,,,,,,
Tokelau,2021,,,51.78,,,,,,
Tokelau,2022,,,,,,,,,
Tonga,1960,TON,,,,,,,,
Tonga,1961,TON,,,,,,,,
Tonga,1962,TON,,,,,,,,
Tonga,1963,TON,,,,,,,,
Tonga,1964,TON,,,,,,,,
Tonga,1965,TON,,,,,,,,
Tonga,1966,TON,,,,,,,,
Tonga,1967,TON,,,,,,,,
Tonga,1968,TON,,,,,,,,
Tonga,1969,TON,,,,,,,,
Tonga,1970,TON,,,,,,,,
Tonga,1971,TON,,,,,,,,
Tonga,1972,TON,,,,,,,,
Tonga,1973,TON,,,,,,,,
Tonga,1974,TON,,,,,,,,
Tonga,1975,TON,,,,,,,,
Tonga,1976,TON,7.109575835,,,,,,,
Tonga,1977,TON,17.53793845,,,,,,,
Tonga,1978,TON,9.584379121,,,,,,,
Tonga,1979,TON,5.460015528,,,,,,,
Tonga,1980,TON,22.39338892,,,,,,,
Tonga,1981,TON,14.89924812,,,,,,,
Tonga,1982,TON,10.83787038,,,,,,,
Tonga,1983,TON,9.813553118,,,,,,,
Tonga,1984,TON,0.106451613,,,,,,,
Tonga,1985,TON,16.765,,,,,,,
Tonga,1986,TON,21.67387488,,,,,,,
Tonga,1987,TON,4.685987788,,,,,,,
Tonga,1988,TON,9.924023398,,,,,,,
Tonga,1989,TON,4.073643648,,,,,,,
Tonga,1990,TON,9.709863846,54.48,0.851843974,1150.2812967,2141.0359117,,,55
Tonga,1991,TON,10.5954494,55.02,0.913039087,1335.2301934,2348.6991741,1.347,,
Tonga,1992,TON,7.936980122,55.36,0.774733024,1380.8814281,2402.2113641,1.347,,
Tonga,1993,TON,0.96090446,55.6,0.867406425,1391.9700518,2545.1276756,1.3,,
Tonga,1994,TON,1.012952067,55.69,0.925489567,1965.19624,2721.67856,1.708,,
Tonga,1995,TON,1.460006304,55.62,0.990227752,2089.1971728,2976.4386932,2.015,,56.3
Tonga,1996,TON,2.99528024,54.75,0.808423574,2216.6832312,3078.9471819,2.421,,
Tonga,1997,TON,2.124731324,52.71,0.935842159,2135.8605607,3155.7776471,2.866,,
Tonga,1998,TON,3.274445543,49.81,0.936423828,1889.6706508,3247.6622128,3.354,,
Tonga,1999,TON,4.464354677,48.12,1.11686376,1953.3713548,3394.2427893,3.711,,
Tonga,2000,TON,6.327635514,47.72,1.002894652,1996.5155776,3480.3548685,4.115,,57.3
Tonga,2001,TON,8.290283189,48.31,0.917546749,1754.8418797,3670.4665801,4.475,,
Tonga,2002,TON,10.35906079,49.43,0.979731032,1760.6670343,3886.0248987,4.835,,
Tonga,2003,TON,11.63862196,50.82,1.182836893,1937.0423448,4030.6501927,5.18,,
Tonga,2004,TON,10.97340537,51.7,1.117712023,2195.9863973,4015.0017042,3.933,,
Tonga,2005,TON,8.665692211,51.98,1.109501766,2478.4270469,4120.8387492,2.562,,58.4
Tonga,2006,TON,6.149116065,51.88,1.270364441,2751.9602825,4219.4277016,1.09,,
Tonga,2007,TON,5.842248749,51.7,1.123426921,2799.3681815,4326.9518853,1.183,,
Tonga,2008,TON,10.44698751,51.68,1.19047619,3221.0805192,4606.7188682,1.258,,
Tonga,2009,TON,1.426859721,51.8,1.288919585,2915.4939039,4386.5058262,1.409,,
Tonga,2010,TON,3.534912392,52.1,1.09607666,3416.110699,4464.931535,1.515,,60.1
Tonga,2011,TON,6.27075303,52.36,0.998039234,3852.1444619,4858.1416028,1.605,,
Tonga,2012,TON,1.147538537,52.58,1.01672527,4378.5715283,4994.8125659,1.651,,
Tonga,2013,TON,0.775629322,52.73,1.071071725,4208.1878908,5117.8030737,1.761,,
Tonga,2014,TON,2.510876333,53.1,1.063530471,4125.4254536,5341.8408734,1.922,,
Tonga,2015,TON,-1.05399832,53.54,1.035600535,4117.9310469,5484.4388212,2.025,11.22,62.1
Tonga,2016,TON,2.578155152,54.14,1.172107807,3978.4376856,5926.5766286,2.051,,
Tonga,2017,TON,7.517062836,54.27,1.260731395,4367.2566034,6257.0897336,2.136,,
Tonga,2018,TON,5.03209692,54.31,1.276271992,4649.6133009,6439.1577815,2.25,,
Tonga,2019,TON,1.179543348,54.84,1.538813351,4878.978686,6613.4957361,2.136,,
Tonga,2020,TON,-0.349737697,51.23,1.122047618,4605.9708412,6713.1529942,2.733,11.42,
Tonga,2021,TON,5.640511406,52.44,,4425.971492,6778.5035694,2.11,,
Tonga,2022,TON,10.97136529,,,,,2.429,,
Trinidad and Tobago,1960,TTO,2.08,,,,,,5.73,
Trinidad and Tobago,1961,TTO,1.522757698,,,,,,,
Trinidad and Tobago,1962,TTO,2.983352563,,,,,,,
Trinidad and Tobago,1963,TTO,3.761203585,,,,,,,
Trinidad and Tobago,1964,TTO,0.863797624,,,,,,,
Trinidad and Tobago,1965,TTO,1.781617984,,,,,,6.05,
Trinidad and Tobago,1966,TTO,4.09435805,,,,,,,
Trinidad and Tobago,1967,TTO,2.13625866,,,,,,,
Trinidad and Tobago,1968,TTO,8.232052007,,,,,,,
Trinidad and Tobago,1969,TTO,2.435202716,,,,,,,
Trinidad and Tobago,1970,TTO,2.523900574,,,,,,6.51,
Trinidad and Tobago,1971,TTO,3.531020763,,,,,,,
Trinidad and Tobago,1972,TTO,9.301068813,,,,,,,
Trinidad and Tobago,1973,TTO,14.81074548,,,,,,,
Trinidad and Tobago,1974,TTO,22.02497727,,,,,,,
Trinidad and Tobago,1975,TTO,16.97906047,,,,,,7.03,
Trinidad and Tobago,1976,TTO,10.69246436,,,,,,,
Trinidad and Tobago,1977,TTO,11.74486354,,,,,,,
Trinidad and Tobago,1978,TTO,10.25658617,,,,,,,
Trinidad and Tobago,1979,TTO,14.72217037,,,,,,,
Trinidad and Tobago,1980,TTO,17.47030428,,,,,,7.57,
Trinidad and Tobago,1981,TTO,14.3318866,,,,,,,
Trinidad and Tobago,1982,TTO,11.63476294,,,,,,,
Trinidad and Tobago,1983,TTO,15.175,,,,,,,
Trinidad and Tobago,1984,TTO,13.33478041,,,,,,,
Trinidad and Tobago,1985,TTO,7.622574055,,,,,,8.13,
Trinidad and Tobago,1986,TTO,7.693676593,,,,,,,
Trinidad and Tobago,1987,TTO,10.75185899,,,,,,,
Trinidad and Tobago,1988,TTO,7.758492067,,,,,,,
Trinidad and Tobago,1989,TTO,11.43213181,,,,,,,
Trinidad and Tobago,1990,TTO,11.06442577,39.49,10.38469252,4001.5222839,6799.2897168,,8.71,51.6
Trinidad and Tobago,1991,TTO,3.783102144,39.82,10.22163821,4159.0707292,7192.8807843,18.52,,
Trinidad and Tobago,1992,TTO,6.439854192,40.06,10.22573283,4231.4620601,8040.8642648,19.66,,
Trinidad and Tobago,1993,TTO,10.83523592,40.32,8.286410701,3608.6416855,8122.8491398,19.81,,
Trinidad and Tobago,1994,TTO,8.814694018,40.61,6.756221987,3801.4695484,8543.2677924,18.44,,
Trinidad and Tobago,1995,TTO,5.182205395,40.7,6.590040541,4074.877287,9010.2166531,17.22,9.22,53.5
Trinidad and Tobago,1996,TTO,3.404574428,40.9,7.000580159,4385.0987003,9787.7923136,16.25,,
Trinidad and Tobago,1997,TTO,3.626078758,41.24,7.351474126,4352.8125954,10667.123019,15.01,,
Trinidad and Tobago,1998,TTO,5.612709077,41.6,7.503485633,4569.6524123,11624.784903,14.21,,
Trinidad and Tobago,1999,TTO,3.439135909,42.13,7.459932196,5130.866071,12691.523196,13.12,,
Trinidad and Tobago,2000,TTO,3.555413197,42.76,7.659868654,6120.9427039,13821.254324,12.1,9.72,55.8
Trinidad and Tobago,2001,TTO,5.536653263,43.46,8.680626371,6592.776648,14651.770874,10.88,,
Trinidad and Tobago,2002,TTO,4.150058617,43.85,9.416819469,6692.804355,15972.84861,10.39,,
Trinidad and Tobago,2003,TTO,3.811106244,44.3,11.41215531,8352.4631576,18535.807526,10.48,,
Trinidad and Tobago,2004,TTO,3.72154939,44.82,11.82510366,9756.500371,20431.465727,8.33,,
Trinidad and Tobago,2005,TTO,6.874534596,45.23,12.84078666,11673.78154,22251.326127,7.95,10.27,58.6
Trinidad and Tobago,2006,TTO,8.329603515,46.18,14.56483642,13340.916273,25819.630345,6.27,,
Trinidad and Tobago,2007,TTO,7.894388348,47.68,14.79267594,15627.286818,27618.802252,5.54,,
Trinidad and Tobago,2008,TTO,12.03034455,49.75,14.36822006,20011.148274,28937.28429,4.63,,
Trinidad and Tobago,2009,TTO,6.978087253,51.01,13.58144607,13682.76361,27677.084311,5.28,,
Trinidad and Tobago,2010,TTO,10.54920032,51.67,15.20460953,15711.558706,28753.687923,4.03,10.96,60.5
Trinidad and Tobago,2011,TTO,5.107132893,51.92,15.66386389,17910.319154,29064.312372,3.43,,
Trinidad and Tobago,2012,TTO,9.260281371,51.73,15.02904479,19110.053895,29988.934592,3.72,,
Trinidad and Tobago,2013,TTO,5.199817405,51.19,15.39935685,19927.403905,29737.173018,2.68,,
Trinidad and Tobago,2014,TTO,5.684418146,50.97,15.17528906,20473.404028,29992.865326,2.48,,
Trinidad and Tobago,2015,TTO,4.661215981,51.34,14.59453203,18508.770503,27840.787657,2.43,11,62.1
Trinidad and Tobago,2016,TTO,3.070667425,51.41,12.44893931,16139.105258,26218.461197,3.21,,
Trinidad and Tobago,2017,TTO,1.880384402,51.36,12.32558753,16258.748929,26481.072969,3.388,,
Trinidad and Tobago,2018,TTO,1.018569302,51.39,11.80540556,16328.126893,26486.753398,3.49,,
Trinidad and Tobago,2019,TTO,1.00054293,51.56,11.31303229,15642.406719,26787.887466,3.52,,
Trinidad and Tobago,2020,TTO,0.598986331,48.32,10.15711917,13705.900229,24703.321507,4.21,11.28,
Trinidad and Tobago,2021,TTO,2.059227469,48.64,,16056.302041,25419.545917,4.45,,
Trinidad and Tobago,2022,TTO,5.828386385,,,19629.46534,27515.526422,3.812,,
Tunisia,1960,TUN,,,,,,,0.96,
Tunisia,1961,TUN,,,,,,,,
Tunisia,1962,TUN,,,,,,,,
Tunisia,1963,TUN,,,,,,,,
Tunisia,1964,TUN,,,,,,,,
Tunisia,1965,TUN,,,,,,,1.37,
Tunisia,1966,TUN,,,,,,,,
Tunisia,1967,TUN,,,,,,,,
Tunisia,1968,TUN,,,,,,,,
Tunisia,1969,TUN,,,,,,,,
Tunisia,1970,TUN,,,,,,,1.9,
Tunisia,1971,TUN,,,,,,,,
Tunisia,1972,TUN,,,,,,,,
Tunisia,1973,TUN,,,,,,,,
Tunisia,1974,TUN,,,,,,,,
Tunisia,1975,TUN,,,,,,,2.63,
Tunisia,1976,TUN,,,,,,,,
Tunisia,1977,TUN,,,,,,,,
Tunisia,1978,TUN,,,,,,,,
Tunisia,1979,TUN,,,,,,,,
Tunisia,1980,TUN,,,,,,,3.47,
Tunisia,1981,TUN,,,,,,,,
Tunisia,1982,TUN,,,,,,,,
Tunisia,1983,TUN,,,,,,,,
Tunisia,1984,TUN,8.9,,,,,,,
Tunisia,1985,TUN,7.2543618,,,,,,3.93,
Tunisia,1986,TUN,6.164383562,,,,,,,
Tunisia,1987,TUN,8.225806452,,,,,,,
Tunisia,1988,TUN,7.196969697,,,,,,,
Tunisia,1989,TUN,7.74088604,,,,,,,
Tunisia,1990,TUN,6.545293073,56.21,1.73837204,1456.2244892,3727.6123688,,4.68,53
Tunisia,1991,TUN,8.193715095,56.71,1.763488256,1516.2942716,3919.2400639,15.996,,
Tunisia,1992,TUN,5.824345146,56.28,1.851136149,1760.4814134,4233.2388561,15.685,,
Tunisia,1993,TUN,3.974956319,55.11,1.851629683,1627.2757145,4342.3317716,15.997,,
Tunisia,1994,TUN,4.73323064,54.46,1.821518448,1709.8253548,4492.9585405,16.042,,
Tunisia,1995,TUN,6.244150287,54.36,1.833969543,1940.0342926,4618.7864725,16.338,5.48,56.9
Tunisia,1996,TUN,3.725144727,54.62,1.863305958,2076.9903989,4966.545973,16.064,,
Tunisia,1997,TUN,3.652026207,54.94,1.897185463,2170.5715865,5256.0728079,15.94,,
Tunisia,1998,TUN,3.125365797,55.55,1.957136545,2253.0288456,5500.8963965,15.483,,
Tunisia,1999,TUN,2.690124858,56.42,2.040443736,2343.9972545,5849.127168,15.21,,
Tunisia,2000,TUN,2.962307947,57.34,2.129599418,2170.5086708,6196.7433851,14.94,6.32,61.4
Tunisia,2001,TUN,1.983333333,58.35,2.198172049,2207.6599206,6509.9081381,14.4,,
Tunisia,2002,TUN,2.721032849,59.14,2.19396366,2292.4837053,6632.8186042,14.55,,
Tunisia,2003,TUN,2.712592475,59.83,2.154417814,2693.1966144,7012.839785,14.51,,
Tunisia,2004,TUN,3.63228005,60.34,2.236659226,3029.8487685,7576.978017,14.23,,
Tunisia,2005,TUN,2.017786414,60.67,2.265866436,3106.57663,8012.2115886,12.87,7.21,64.5
Tunisia,2006,TUN,3.225253374,60.68,2.334331531,3279.1028199,8613.6202082,12.51,,
Tunisia,2007,TUN,2.966944325,60.54,2.397519185,3678.0624794,9353.5578726,12.36,,
Tunisia,2008,TUN,4.345028076,60.22,2.430690668,4200.1726439,9843.9133237,12.44,,
Tunisia,2009,TUN,3.664903306,60.33,2.409401489,4029.4612063,10109.960284,13.29,,
Tunisia,2010,TUN,3.338979636,60.62,2.59948015,4241.0119095,10428.541432,13.05,8,67.4
Tunisia,2011,TUN,3.24002842,61.27,2.421693378,4361.9491222,10297.423591,18.33,,
Tunisia,2012,TUN,4.611844322,61.76,2.604725469,4233.916254,10416.946439,17.63,,
Tunisia,2013,TUN,5.316235313,62.3,2.53107798,4308.3383049,10438.947871,15.93,,
Tunisia,2014,TUN,4.625550995,62.82,2.710310695,4398.6386954,10671.932398,14.26,,
Tunisia,2015,TUN,4.437371273,63.37,2.736460007,3960.9248491,10471.213332,15.16,8.63,70.1
Tunisia,2016,TUN,3.629399374,63.96,2.594443261,3796.1095999,10634.501624,15.56,,
Tunisia,2017,TUN,5.308848396,64.39,2.602781049,3569.7188388,10874.946886,15.33,,
Tunisia,2018,TUN,7.30759176,64.88,2.599764804,3577.175342,11312.250507,15.46,,
Tunisia,2019,TUN,6.720075329,65.31,2.576495226,3477.8361809,11585.144726,17.15,,
Tunisia,2020,TUN,5.634151159,60.38,2.408622528,3497.7190266,10602.509007,18.629,9.29,
Tunisia,2021,TUN,5.706350208,62.46,,3807.184109,11471.456204,18.524,,
Tunisia,2022,TUN,8.306461244,,,3747.4193915,12483.630695,17.759,,
Turkiye,1960,TUR,5.664739884,,,,,,,
Turkiye,1961,TUR,3.172856997,,,,,,,
Turkiye,1962,TUR,3.888320251,,,,,,,
Turkiye,1963,TUR,6.362706928,,,,,,,
Turkiye,1964,TUR,1.119637815,,,,,,,
Turkiye,1965,TUR,4.555533684,,,,,,,
Turkiye,1966,TUR,8.471996215,,,,,,,
Turkiye,1967,TUR,13.97489295,,,,,,,
Turkiye,1968,TUR,6.046239662,,,,,,,
Turkiye,1969,TUR,4.924193945,,,,,,,
Turkiye,1970,TUR,7.923952083,,,,,,,
Turkiye,1971,TUR,19.01140868,,,,,,,
Turkiye,1972,TUR,15.41645572,,,,,,,
Turkiye,1973,TUR,13.93816524,,,,,,,
Turkiye,1974,TUR,23.89816158,,,,,,,
Turkiye,1975,TUR,21.22735524,,,,,,,
Turkiye,1976,TUR,17.45568939,,,,,,,
Turkiye,1977,TUR,25.98533787,,,,,,,
Turkiye,1978,TUR,61.89704444,,,,,,,
Turkiye,1979,TUR,63.54310825,,,,,,,
Turkiye,1980,TUR,94.26085988,,,,,,,
Turkiye,1981,TUR,37.61478258,,,,,,,
Turkiye,1982,TUR,29.1375145,,,,,,,
Turkiye,1983,TUR,31.39027102,,,,,,,
Turkiye,1984,TUR,48.39232313,,,,,,,
Turkiye,1985,TUR,44.96173015,,,,,,,
Turkiye,1986,TUR,34.61007597,,,,,,,
Turkiye,1987,TUR,38.85584348,,,,,,,
Turkiye,1988,TUR,68.80964338,,,,,,,
Turkiye,1989,TUR,63.27255249,,,,,,,
Turkiye,1990,TUR,60.30386913,46.19,2.562358003,2773.269759,8467.8877636,,,
Turkiye,1991,TUR,65.97856799,47.02,2.59929598,2730.1433806,8679.3183043,8.11,,
Turkiye,1992,TUR,70.07610387,47.62,2.660600006,2825.9150374,9242.2976768,8.18,,
Turkiye,1993,TUR,66.09384298,48.13,2.715363695,3148.8364399,10046.251274,8.25,,
Turkiye,1994,TUR,105.2149865,48.69,2.638011554,2240.6087901,9532.3440864,8.15,,
Turkiye,1995,TUR,89.11331722,49.5,2.835327724,2855.0405539,10256.692047,7.24,,
Turkiye,1996,TUR,80.41215114,50.68,3.073910469,3009.6701644,10973.019417,6.26,,
Turkiye,1997,TUR,85.66936165,52.19,3.156601258,3098.6680135,11787.368033,6.45,,
Turkiye,1998,TUR,84.64134348,53.94,3.111837107,4433.3582847,8969.4411025,6.55,,
Turkiye,1999,TUR,64.86748764,55.35,3.048975625,4057.8212737,8649.6147734,7.45,,
Turkiye,2000,TUR,54.91537058,56.55,3.375207115,4278.2631128,9499.5716437,6.3,,
Turkiye,2001,TUR,54.40018876,57.34,3.039264896,3100.4589992,9156.5267378,8.37,,
Turkiye,2002,TUR,44.96412095,58.04,3.153687172,3640.7628364,9281.087739,10.35,,
Turkiye,2003,TUR,21.60243845,58.78,3.277513994,4704.7726634,9587.557951,10.55,,
Turkiye,2004,TUR,8.598261681,59.87,3.31343146,6031.7913674,10854.442202,10.83,,
Turkiye,2005,TUR,8.179160368,61.41,3.420478493,7369.4318892,11863.85563,10.63,,
Turkiye,2006,TUR,9.597242123,62.53,3.751129307,8003.8144927,13580.729365,8.72,,
Turkiye,2007,TUR,8.75618091,62.54,4.1188081,9711.2237612,14864.925701,8.87,,
Turkiye,2008,TUR,10.44412838,61.58,4.042198694,10843.503694,16038.295621,9.71,,
Turkiye,2009,TUR,6.250976631,61.11,4.002087419,9012.9994579,15442.731846,12.55,,
Turkiye,2010,TUR,8.566444206,61.34,4.071715146,10622.702044,17345.806562,10.66,,
Turkiye,2011,TUR,6.471879671,61.72,4.292988692,11300.785222,19590.951039,8.8,,
Turkiye,2012,TUR,8.891569965,61.62,4.387019248,11713.284983,20627.492061,8.15,,
Turkiye,2013,TUR,7.493090305,61.04,4.1903947,12578.187863,22373.246558,8.73,,
Turkiye,2014,TUR,8.854572714,60.98,4.426835448,12165.220135,24105.023798,9.88,,
Turkiye,2015,TUR,7.670853648,61.49,4.518290365,11049.99511,25855.765356,10.24,,
Turkiye,2016,TUR,7.775134153,62.26,4.747839002,10970.045895,26695.91569,10.84,,
Turkiye,2017,TUR,11.14431108,63.08,5.20587915,10695.550196,28193.174485,10.82,,
Turkiye,2018,TUR,16.3324639,63.68,5.08691958,9568.8361896,28299.398872,10.89,,
Turkiye,2019,TUR,15.17682157,64.09,4.828961059,9215.4408747,28050.64749,13.67,,
Turkiye,2020,TUR,12.27895745,63.87,4.885863926,8638.7391326,27975.931189,13.11,,
Turkiye,2021,TUR,19.59649269,65.74,,9743.2131309,30710.51546,11.98,,
Turkiye,2022,TUR,72.30883599,,,10674.504173,37445.160045,10.43,,
Turkmenistan,1960,TKM,,,,,,,,
Turkmenistan,1961,TKM,,,,,,,,
Turkmenistan,1962,TKM,,,,,,,,
Turkmenistan,1963,TKM,,,,,,,,
Turkmenistan,1964,TKM,,,,,,,,
Turkmenistan,1965,TKM,,,,,,,,
Turkmenistan,1966,TKM,,,,,,,,
Turkmenistan,1967,TKM,,,,,,,,
Turkmenistan,1968,TKM,,,,,,,,
Turkmenistan,1969,TKM,,,,,,,,
Turkmenistan,1970,TKM,,,,,,,,
Turkmenistan,1971,TKM,,,,,,,,
Turkmenistan,1972,TKM,,,,,,,,
Turkmenistan,1973,TKM,,,,,,,,
Turkmenistan,1974,TKM,,,,,,,,
Turkmenistan,1975,TKM,,,,,,,,
Turkmenistan,1976,TKM,,,,,,,,
Turkmenistan,1977,TKM,,,,,,,,
Turkmenistan,1978,TKM,,,,,,,,
Turkmenistan,1979,TKM,,,,,,,,
Turkmenistan,1980,TKM,,,,,,,,
Turkmenistan,1981,TKM,,,,,,,,
Turkmenistan,1982,TKM,,,,,,,,
Turkmenistan,1983,TKM,,,,,,,,
Turkmenistan,1984,TKM,,,,,,,,
Turkmenistan,1985,TKM,,,,,,,,
Turkmenistan,1986,TKM,,,,,,,,
Turkmenistan,1987,TKM,,,,,,,,
Turkmenistan,1988,TKM,,,,,,,,
Turkmenistan,1989,TKM,,,,,,,,
Turkmenistan,1990,TKM,,32.19,12.00079671,806.39135032,5377.6558589,,,47.1
Turkmenistan,1991,TKM,,31.85,9.887664969,771.8912277,5162.6279899,1.4,,
Turkmenistan,1992,TKM,,30.38,7.156561189,815.00235969,4370.4323259,1.5,,
Turkmenistan,1993,TKM,,28.17,6.689985212,788.98577744,4422.4986162,1.5,,
Turkmenistan,1994,TKM,,26.78,8.116307693,619.62663156,3643.9217548,4.7,,
Turkmenistan,1995,TKM,,26.4,8.041833871,587.28901368,3376.0212183,8.3,,47.7
Turkmenistan,1996,TKM,,27.2,7.116539912,553.0594143,3604.6583249,10.3,,
Turkmenistan,1997,TKM,,28.61,6.990099164,561.53409906,3202.2101598,11,,
Turkmenistan,1998,TKM,,30.65,7.184582616,587.99032803,3415.0715467,12.2,,
Turkmenistan,1999,TKM,,31.94,8.373103427,544.43925561,3972.2722956,12.7,,
Turkmenistan,2000,TKM,,32.54,8.427749516,635.71446633,4220.6212662,11.747,,48.8
Turkmenistan,2001,TKM,,32.48,8.44060552,762.61079762,4439.0929313,10.893,,
Turkmenistan,2002,TKM,,31.71,8.812722283,949.57639821,4458.4324606,10.095,,
Turkmenistan,2003,TKM,,30.26,9.739507643,1256.031867,4635.8253828,9.233,,
Turkmenistan,2004,TKM,,29.4,10.24218472,1418.8062656,4935.2467409,8.361,,
Turkmenistan,2005,TKM,,29.11,10.35506138,1658.6727789,5675.739801,7.454,,51.1
Turkmenistan,2006,TKM,,29.8,10.47965202,2074.4073894,6403.4476047,6.571,,
Turkmenistan,2007,TKM,,31.33,11.63851417,2520.2850256,7200.8134118,5.7,,
Turkmenistan,2008,TKM,,33.62,11.62328143,3778.6685391,8293.6412069,4.844,,
Turkmenistan,2009,TKM,,35.52,10.11141378,3901.6702831,8717.7142969,4,,
Turkmenistan,2010,TKM,,36.43,11.23299867,4286.8805052,9475.0206702,4,,54.5
Turkmenistan,2011,TKM,,37.16,12.13933862,5453.1550046,10901.526518,4.001,,
Turkmenistan,2012,TKM,,37.88,12.22978367,6441.8866177,11635.794622,3.994,,
Turkmenistan,2013,TKM,,38.74,11.47309533,7049.7975052,12295.334438,3.995,,
Turkmenistan,2014,TKM,,39.44,10.98134043,7685.5098585,13022.10516,4.005,,
Turkmenistan,2015,TKM,,40.37,11.06015142,6208.2966545,13213.05015,4.016,,58.1
Turkmenistan,2016,TKM,,40.99,10.91911629,6163.253406,13375.228981,4.026,,
Turkmenistan,2017,TKM,,41.78,10.70165906,6354.5328298,13703.512724,4.036,,
Turkmenistan,2018,TKM,,42.48,10.43972151,6721.3495404,14665.428159,4.04,,
Turkmenistan,2019,TKM,,43.05,10.26753615,7344.8802035,15628.457726,4.043,,
Turkmenistan,2020,TKM,,41.77,10.1840863,7330.3662879,,4.551,,
Turkmenistan,2021,TKM,,43.28,,7885.2998959,,4.529,,
Turkmenistan,2022,TKM,,,,8792.548504,,4.126,,
Turks and Caicos Islands,1960,TCA,,,,,,,,
Turks and Caicos Islands,1961,TCA,,,,,,,,
Turks and Caicos Islands,1962,TCA,,,,,,,,
Turks and Caicos Islands,1963,TCA,,,,,,,,
Turks and Caicos Islands,1964,TCA,,,,,,,,
Turks and Caicos Islands,1965,TCA,,,,,,,,
Turks and Caicos Islands,1966,TCA,,,,,,,,
Turks and Caicos Islands,1967,TCA,,,,,,,,
Turks and Caicos Islands,1968,TCA,,,,,,,,
Turks and Caicos Islands,1969,TCA,,,,,,,,
Turks and Caicos Islands,1970,TCA,,,,,,,,
Turks and Caicos Islands,1971,TCA,,,,,,,,
Turks and Caicos Islands,1972,TCA,,,,,,,,
Turks and Caicos Islands,1973,TCA,,,,,,,,
Turks and Caicos Islands,1974,TCA,,,,,,,,
Turks and Caicos Islands,1975,TCA,,,,,,,,
Turks and Caicos Islands,1976,TCA,,,,,,,,
Turks and Caicos Islands,1977,TCA,,,,,,,,
Turks and Caicos Islands,1978,TCA,,,,,,,,
Turks and Caicos Islands,1979,TCA,,,,,,,,
Turks and Caicos Islands,1980,TCA,,,,,,,,
Turks and Caicos Islands,1981,TCA,,,,,,,,
Turks and Caicos Islands,1982,TCA,,,,,,,,
Turks and Caicos Islands,1983,TCA,,,,,,,,
Turks and Caicos Islands,1984,TCA,,,,,,,,
Turks and Caicos Islands,1985,TCA,,,,,,,,
Turks and Caicos Islands,1986,TCA,,,,,,,,
Turks and Caicos Islands,1987,TCA,,,,,,,,
Turks and Caicos Islands,1988,TCA,,,,,,,,
Turks and Caicos Islands,1989,TCA,,,,,,,,
Turks and Caicos Islands,1990,TCA,,,,,,,,
Turks and Caicos Islands,1991,TCA,,,,,,,,
Turks and Caicos Islands,1992,TCA,,,,,,,,
Turks and Caicos Islands,1993,TCA,,,,,,,,
Turks and Caicos Islands,1994,TCA,,,,,,,,
Turks and Caicos Islands,1995,TCA,,,,,,,,
Turks and Caicos Islands,1996,TCA,,,,,,,,
Turks and Caicos Islands,1997,TCA,,,,,,,,
Turks and Caicos Islands,1998,TCA,,,,,,,,
Turks and Caicos Islands,1999,TCA,,,,,,,,
Turks and Caicos Islands,2000,TCA,,,,,,,,
Turks and Caicos Islands,2001,TCA,,,,18323.873736,,,,
Turks and Caicos Islands,2002,TCA,,,,17803.082824,,,,
Turks and Caicos Islands,2003,TCA,,,,18848.778693,,,,
Turks and Caicos Islands,2004,TCA,,,,21233.932398,,,,
Turks and Caicos Islands,2005,TCA,,,,24115.26568,,,,
Turks and Caicos Islands,2006,TCA,,,,28728.569723,,,,
Turks and Caicos Islands,2007,TCA,,,,29446.082686,,,,
Turks and Caicos Islands,2008,TCA,,,,31459.543432,,,,
Turks and Caicos Islands,2009,TCA,,,,24602.911025,,,,
Turks and Caicos Islands,2010,TCA,,,,23103.942676,,,,
Turks and Caicos Islands,2011,TCA,,,,23649.714434,22996.430669,,,
Turks and Caicos Islands,2012,TCA,,,,22666.406908,20573.445951,,,
Turks and Caicos Islands,2013,TCA,,,,22451.568733,20801.681949,,,
Turks and Caicos Islands,2014,TCA,,,,24040.874661,22273.024401,,,
Turks and Caicos Islands,2015,TCA,,,,25783.294105,23730.158953,,,
Turks and Caicos Islands,2016,TCA,,,,26995.03216,25190.06425,,,
